,dateTempWindDf,timeTempWindDf,windGR (m/s),windIT (m/s),windFR (m/s)
,0,0,EL,IT,FR
0,1/1/2022,0:00,1.484782361,2.101131139,3.964302256
1,1/1/2022,3:00,1.415798118,2.000069566,4.03557708
2,1/1/2022,6:00,1.381727992,1.850541628,4.076815266
3,1/1/2022,9:00,1.762592565,1.899932193,4.205335092
4,1/1/2022,12:00,2.21318685,2.041962397,4.215314701
5,1/1/2022,15:00,1.90419057,1.709219628,3.75949876
6,1/1/2022,18:00,1.883584796,1.555202981,3.444408191
7,1/1/2022,21:00,1.876393841,1.544076974,3.413619007
8,1/2/2022,0:00,1.891618863,1.632205784,3.437337892
9,1/2/2022,3:00,1.846068454,1.687455536,3.497247728
10,1/2/2022,6:00,1.737803462,1.734959192,3.485628531
11,1/2/2022,9:00,1.892799248,1.762835508,3.508674164
12,1/2/2022,12:00,2.236172727,1.99509985,3.38404496
13,1/2/2022,15:00,1.932491858,1.899044379,2.982210925
14,1/2/2022,18:00,1.899171303,1.949239295,2.721385997
15,1/2/2022,21:00,1.961746008,2.030761271,2.633529911
16,1/3/2022,0:00,2.010894955,1.888742132,2.916419626
17,1/3/2022,3:00,2.21707551,1.632382773,3.178768727
18,1/3/2022,6:00,2.379535941,1.631857342,3.565773013
19,1/3/2022,9:00,2.46573856,1.781886478,3.881875958
20,1/3/2022,12:00,2.892939375,2.046442867,4.299648603
21,1/3/2022,15:00,2.341444361,2.003891201,4.146913084
22,1/3/2022,18:00,2.166695511,2.093522576,3.50698167
23,1/3/2022,21:00,2.276571522,2.287187179,3.33545773
24,1/4/2022,0:00,2.226850713,2.569264962,3.222678046
25,1/4/2022,3:00,2.132329062,3.124086764,3.071244475
26,1/4/2022,6:00,2.092072651,3.281018841,2.921885008
27,1/4/2022,9:00,2.970445576,3.615670291,2.978980502
28,1/4/2022,12:00,3.857691761,3.912295384,2.993663126
29,1/4/2022,15:00,3.705487779,3.372304314,2.587553602
30,1/4/2022,18:00,3.575600687,2.480941534,2.162332258
31,1/4/2022,21:00,3.497440617,2.096333394,2.051872952
32,1/5/2022,0:00,3.110032012,1.836713471,1.804871
33,1/5/2022,3:00,2.581955141,1.758181578,1.706581592
34,1/5/2022,6:00,2.019222565,1.645804263,1.741989687
35,1/5/2022,9:00,2.064946063,1.767346686,1.724663769
36,1/5/2022,12:00,2.883402167,1.665087243,1.676801033
37,1/5/2022,15:00,3.231272241,1.658634586,1.692322454
38,1/5/2022,18:00,3.300312648,1.873617114,1.655824153
39,1/5/2022,21:00,3.495106102,2.114154627,1.584343915
40,1/6/2022,0:00,3.778923817,2.262767253,1.454277477
41,1/6/2022,3:00,3.876968254,2.431979837,1.411994879
42,1/6/2022,6:00,3.843237346,2.31188535,1.355680238
43,1/6/2022,9:00,4.317310339,2.769195591,1.421222579
44,1/6/2022,12:00,4.897257358,2.644956255,1.638377547
45,1/6/2022,15:00,4.227572463,2.002396219,1.808228813
46,1/6/2022,18:00,3.671096413,1.536112954,1.79327479
47,1/6/2022,21:00,3.37778342,1.363237562,1.902711109
48,1/7/2022,0:00,3.1267173,1.535099917,2.069225189
49,1/7/2022,3:00,3.255010999,1.551977818,2.279139974
50,1/7/2022,6:00,3.565245809,1.621122536,2.413550468
51,1/7/2022,9:00,4.426460814,1.951832706,2.589149458
52,1/7/2022,12:00,4.53536834,2.543047861,2.600178653
53,1/7/2022,15:00,3.596557934,2.512787864,2.476328231
54,1/7/2022,18:00,3.219129026,2.274052277,2.63512524
55,1/7/2022,21:00,3.338578359,2.180722692,2.70077264
56,1/8/2022,0:00,3.46863049,2.139352405,2.681328872
57,1/8/2022,3:00,3.703036336,2.009048541,2.609748748
58,1/8/2022,6:00,3.492999957,1.807759647,2.592011955
59,1/8/2022,9:00,3.988907598,1.728445411,2.709000212
60,1/8/2022,12:00,4.142215513,1.885164233,2.461229017
61,1/8/2022,15:00,2.878820902,1.548384273,2.195327318
62,1/8/2022,18:00,2.175999881,1.636661201,2.176158285
63,1/8/2022,21:00,1.866075304,1.647811066,2.040922266
64,1/9/2022,0:00,1.653361361,1.67142918,1.892146274
65,1/9/2022,3:00,1.414696265,1.876261595,1.847499384
66,1/9/2022,6:00,1.31334465,2.053327079,1.902513162
67,1/9/2022,9:00,1.525340845,2.25408551,2.212190065
68,1/9/2022,12:00,1.925677332,2.333902395,2.099826501
69,1/9/2022,15:00,1.883401315,2.487859976,2.295164467
70,1/9/2022,18:00,1.930436855,2.718837556,2.538347586
71,1/9/2022,21:00,2.342044301,3.173936516,2.514079091
72,1/10/2022,0:00,2.649082087,3.141340039,2.353397721
73,1/10/2022,3:00,3.040240988,3.009005334,2.315813289
74,1/10/2022,6:00,3.317147523,2.609750818,2.365216403
75,1/10/2022,9:00,4.316336963,2.24323787,2.790547333
76,1/10/2022,12:00,4.798870417,2.199809387,2.952472706
77,1/10/2022,15:00,3.939250807,1.774354623,3.302155501
